,Down and Distance text from ESPN,Down,Distance,Yardline,Poss,Quarter,Time,Team Score,Opp Score,Diff Score,Post Play Text from ESPN,Yards,"Pass: Yes=1, No=0",Passer,"Completed?: Yes=1, No=0",Targeted,"Run: Yes=1, No=0",Ball Carrier,"Punt: Yes=1, No=0","Field Goal: Yes=1, No=0","Kickoff Return: Yes=1, No=0","Penalty: Yes=1, No=0",Date,Season,Location,Home/Away,line,over/under,Attendance,Gameid,Distance_enc,Yardline_enc,yards_enc
12,1st & 10 at PSU 25,1st ,10, PSU 25,PSU, 1st,11:48,7,7,0, (11:48 - 1st) Trace McSorley pass incomplete ,0,1, Trace McSorley,0,0,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,25,0
13,2nd & 10 at PSU 25,2nd ,10, PSU 25,PSU, 1st,11:48,7,7,0, (11:48 - 1st) Miles Sanders run for 1 yd to the PnSt 26 ,1,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,25,1
14,3rd & 9 at PSU 26,3rd ,9, PSU 26,PSU, 1st,11:48,7,7,0, (11:48 - 1st) Trace McSorley pass incomplete to Juwan Johnson ,0,1, Trace McSorley,0, Juwan Johnson ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,9,26,0
15,4th & 9 at PSU 26,4th ,9, PSU 26,PSU, 1st,11:48,7,7,0," (11:48 - 1st) Blake Gillikin punt for 55 yds, downed at the AppSt 19 ",55,0,0,0,0,0,0,1,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,9,26,55
16,1st & 10 at APP 19,1st ,10, APP 19,APP, 1st,10:47,7,10,-3, (10:47 - 1st) Zac Thomas pass complete to Corey Sutton for 6 yds to the AppSt 25 ,6,1, Zac Thomas,1, Corey Sutton ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,19,6
17,2nd & 4 at APP 25,2nd ,4, APP 25,APP, 1st,10:47,7,10,-3, (10:47 - 1st) Zac Thomas pass complete to Thomas Hennigan for 5 yds to the AppSt 30 for a 1ST down ,5,1, Zac Thomas,1, Thomas Hennigan ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,4,25,5
18,1st & 10 at APP 30,1st ,10, APP 30,APP, 1st,10:47,7,10,-3, (10:47 - 1st) Jalin Moore run for no gain to the AppSt 30 ,0,0,0,0,0,1, Jalin Moore ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,30,0
19,2nd & 10 at APP 30,2nd ,10, APP 30,APP, 1st,10:47,7,10,-3, (10:47 - 1st) Zac Thomas run for 5 yds to the AppSt 35 ,5,0,0,0,0,1, Zac Thomas ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,30,5
20,3rd & 5 at APP 35,3rd ,5, APP 35,APP, 1st,10:47,7,10,-3, (10:47 - 1st) Zac Thomas pass complete to Jalin Moore for 14 yds to the AppSt 49 for a 1ST down ,14,1, Zac Thomas,1, Jalin Moore ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,5,35,14
21,1st & 10 at APP 49,1st ,10, APP 49,APP, 1st,10:47,7,10,-3, (10:47 - 1st) Jalin Moore run for 12 yds to the PnSt 39 for a 1ST down ,12,0,0,0,0,1, Jalin Moore ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,49,12
22,1st & 10 at PSU 39,1st ,10, PSU 39,APP, 1st,10:47,7,10,-3," (10:47 - 1st) Zac Thomas run for 2 yds to the PnSt 37 APPALACHIAN ST Penalty, illegal forward pass (Zac Thomas) to the PnSt 42 ",2,0,0,0,0,0,0,0,0,0,1,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,61,2
23,2nd & 13 at PSU 42,2nd ,13, PSU 42,APP, 1st,10:47,7,10,-3, (10:47 - 1st) Zac Thomas pass complete to Thomas Hennigan for 14 yds to the PnSt 28 for a 1ST down ,14,1, Zac Thomas,1, Thomas Hennigan ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,13,58,14
24,1st & 10 at PSU 28,1st ,10, PSU 28,APP, 1st,10:47,7,10,-3, (10:47 - 1st) Zac Thomas run for 1 yd to the PnSt 27 ,1,0,0,0,0,1, Zac Thomas ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,72,1
25,2nd & 9 at PSU 27,2nd ,9, PSU 27,APP, 1st,10:47,7,10,-3," (10:47 - 1st) Heath, D. rush for loss of 3 yards to the PSU30 (Scott, Nick), PENALTY APP illegal cut (5V) 15 yards to the PSU42, NO PLAY. ",-3,0,0,0,0,0,0,0,0,0,1,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,9,73,-3
26,2nd & 24 at PSU 42,2nd ,24, PSU 42,APP, 1st,10:47,7,10,-3, (10:47 - 1st) Zac Thomas run for 5 yds to the PnSt 37 ,5,0,0,0,0,1, Zac Thomas ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,24,58,5
27,3rd & 19 at PSU 37,3rd ,19, PSU 37,APP, 1st,10:47,7,10,-3, (10:47 - 1st) Zac Thomas pass complete to Malik Williams for 16 yds to the PnSt 21 ,16,1, Zac Thomas,1, Malik Williams ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,19,63,16
28,4th & 3 at PSU 21,4th ,3, PSU 21,APP, 1st,4:10,7,10,-3, (4:10 - 1st) Chandler Staton 38 yd FG GOOD ,,0,0,0,0,0,0,0,1,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,3,79,0
29,,,,,PSU, 1st,4:10,7,10,-3, (4:10 - 1st) Michael Rubino kickoff for 65 yds for a touchback ,65,,,,,,,,,,,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,0,0,65
30,1st & 10 at PSU 25,1st ,10, PSU 25,PSU, 1st,4:10,7,10,-3, (4:10 - 1st) Trace McSorley pass complete to Danny Dalton for 2 yds to the PnSt 27 ,2,1, Trace McSorley,1, Danny Dalton ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,25,2
31,2nd & 8 at PSU 27,2nd ,8, PSU 27,PSU, 1st,4:10,7,10,-3, (4:10 - 1st) Trace McSorley pass complete to Mark Allen for 9 yds to the PnSt 36 for a 1ST down ,9,1, Trace McSorley,1, Mark Allen ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,8,27,9
32,1st & 10 at PSU 36,1st ,10, PSU 36,PSU, 1st,4:10,7,10,-3, (4:10 - 1st) Trace McSorley pass complete to Mark Allen for 1 yd to the PnSt 37 ,1,1, Trace McSorley,1, Mark Allen ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,36,1
33,2nd & 9 at PSU 37,2nd ,9, PSU 37,PSU, 1st,4:10,7,10,-3, (4:10 - 1st) Trace McSorley sacked by Demetrius Taylor for a loss of 8 yards to the PnSt 29 ,-8,,,,,,,,,,,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,9,37,-8
34,3rd & 17 at PSU 29,3rd ,17, PSU 29,PSU, 1st,4:10,7,10,-3, (4:10 - 1st) Trace McSorley pass incomplete to Danny Dalton ,0,1, Trace McSorley,0, Danny Dalton ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,17,29,0
35,4th & 17 at PSU 29,4th ,17, PSU 29,PSU, 1st,4:10,7,10,-3," (4:10 - 1st) Blake Gillikin punt for 42 yds , Clifton Duck returns for 11 yds to the AppSt 40 ",42,0,0,0,0,0,0,1,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,17,29,42
36,1st & 10 at APP 40,1st ,10, APP 40,APP, 1st,2:06,7,10,-3, (2:06 - 1st) Jalin Moore run for a loss of 2 yards to the AppSt 38 ,-2,0,0,0,0,1, Jalin Moore ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,40,-2
37,2nd & 12 at APP 38,2nd ,12, APP 38,APP, 1st,2:06,7,10,-3, (2:06 - 1st) Zac Thomas pass incomplete ,0,1, Zac Thomas,0,0,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,12,38,0
38,3rd & 12 at APP 38,3rd ,12, APP 38,APP, 1st,2:06,7,10,-3, (2:06 - 1st) Zac Thomas sacked by Cam Brown for a loss of 4 yards to the AppSt 34 ,-4,,,,,,,,,,,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,12,38,-4
39,4th & 16 at APP 34,4th ,16, APP 34,APP, 1st,2:06,7,10,-3," (2:06 - 1st) Clayton Howell punt for 49 yds , DeAndre Thompkins returns for 29 yds to the PnSt 46 ",49,0,0,0,0,0,0,1,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,16,34,49
40,1st & 10 at PSU 46,1st ,10, PSU 46,PSU, 1st,0:34,7,10,-3," (0:34 - 1st) Trace McSorley pass incomplete to Mac Hippenhammer, broken up by Anthony Flory ",0,1, Trace McSorley,0, Mac Hippenhammer,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,46,0
41,2nd & 10 at PSU 46,2nd ,10, PSU 46,PSU, 1st,0:34,7,10,-3, (0:34 - 1st) Trace McSorley run for 4 yds to the 50 yard line ,4,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,46,4
42,,,,,PSU,,,7,10,-3, End of 1st Quarter ,,,,,,,,,,,,,,,,,,,,0,0,0
43,3rd & 6 at 50,3rd ,6,50,PSU, 2nd,15:00,7,10,-3, (15:00 - 2nd) Miles Sanders run for 12 yds to the AppSt 38 for a 1ST down ,12,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,6,0,12
44,1st & 10 at APP 38,1st ,10, APP 38,PSU, 2nd,15:00,7,10,-3, (15:00 - 2nd) Miles Sanders run for 5 yds to the AppSt 33 ,5,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,62,5
45,2nd & 5 at APP 33,2nd ,5, APP 33,PSU, 2nd,15:00,7,10,-3, (15:00 - 2nd) Ricky Slade run for 2 yds to the AppSt 31 ,2,0,0,0,0,1, Ricky Slade ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,5,67,2
46,3rd & 3 at APP 31,3rd ,3, APP 31,PSU, 2nd,15:00,7,10,-3, (15:00 - 2nd) Ricky Slade run for no gain to the AppSt 31 ,0,0,0,0,0,1, Ricky Slade ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,3,69,0
47,4th & 3 at APP 31,4th ,3, APP 31,PSU, 2nd,15:00,7,10,-3, (15:00 - 2nd) Trace McSorley pass incomplete to Juwan Johnson ,0,1, Trace McSorley,0, Juwan Johnson ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,3,69,0
48,1st & 10 at APP 31,1st ,10, APP 31,APP, 2nd,12:46,7,10,-3, (12:46 - 2nd) Zac Thomas pass incomplete ,0,1, Zac Thomas,0,0,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,31,0
49,2nd & 10 at APP 31,2nd ,10, APP 31,APP, 2nd,12:46,7,10,-3, (12:46 - 2nd) Zac Thomas pass complete to Corey Sutton for a loss of 6 yards to the AppSt 25 ,-6,1, Zac Thomas,1, Corey Sutton ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,31,-6
50,3rd & 16 at APP 25,3rd ,16, APP 25,APP, 2nd,12:46,7,10,-3," (12:46 - 2nd) Thomas, Zac pass intercepted by Johnson, D. at the APP45, Johnson, D. return to the APP45, PENALTY PSU offside defense (Toney, Shaka) 5 yards to the APP30, NO PLAY. ",,0,0,0,0,0,0,0,0,0,1,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,16,25,0
51,3rd & 11 at APP 30,3rd ,11, APP 30,APP, 2nd,12:46,7,10,-3, (12:46 - 2nd) Zac Thomas pass complete to Jalin Moore for a loss of 2 yards to the AppSt 28 ,-2,1, Zac Thomas,1, Jalin Moore ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,11,30,-2
52,4th & 13 at APP 28,4th ,13, APP 28,APP, 2nd,12:46,7,10,-3," (12:46 - 2nd) Clayton Howell punt for 46 yds, fair catch by DeAndre Thompkins at the PnSt 26 ",46,0,0,0,0,0,0,1,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,13,28,46
53,1st & 10 at PSU 26,1st ,10, PSU 26,PSU, 2nd,11:01,7,10,-3, (11:01 - 2nd) Trace McSorley run for 3 yds to the PnSt 29 ,3,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,26,3
54,2nd & 7 at PSU 29,2nd ,7, PSU 29,PSU, 2nd,11:01,7,10,-3, (11:01 - 2nd) Miles Sanders run for 1 yd to the PnSt 30 ,1,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,7,29,1
55,3rd & 6 at PSU 30,3rd ,6, PSU 30,PSU, 2nd,11:01,7,10,-3, (11:01 - 2nd) Trace McSorley pass incomplete to Mac Hippenhammer ,0,1, Trace McSorley,0, Mac Hippenhammer ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,6,30,0
56,4th & 6 at PSU 30,4th ,6, PSU 30,PSU, 2nd,11:01,7,10,-3," (11:01 - 2nd) Blake Gillikin punt for 49 yds, fair catch by Clifton Duck at the AppSt 21 ",49,0,0,0,0,0,0,1,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,6,30,49
57,1st & 10 at APP 21,1st ,10, APP 21,APP, 2nd,9:28,7,10,-3, (9:28 - 2nd) Jalin Moore run for no gain to the AppSt 21 ,0,0,0,0,0,1, Jalin Moore ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,21,0
58,2nd & 10 at APP 21,2nd ,10, APP 21,APP, 2nd,9:28,7,10,-3, (9:28 - 2nd) Zac Thomas pass complete to Devin Papenheim for 8 yds to the AppSt 29 ,8,1, Zac Thomas,1, Devin Papenheim ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,21,8
59,3rd & 2 at APP 29,3rd ,2, APP 29,APP, 2nd,9:28,7,10,-3, (9:28 - 2nd) Zac Thomas run for 2 yds to the AppSt 31 for a 1ST down ,2,0,0,0,0,1, Zac Thomas ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,2,29,2
60,1st & 10 at APP 31,1st ,10, APP 31,APP, 2nd,9:28,7,10,-3, (9:28 - 2nd) Zac Thomas pass incomplete to Jalin Moore ,0,1, Zac Thomas,0, Jalin Moore ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,31,0
61,2nd & 10 at APP 31,2nd ,10, APP 31,APP, 2nd,9:28,7,10,-3, (9:28 - 2nd) Jalin Moore run for 4 yds to the AppSt 35 ,4,0,0,0,0,1, Jalin Moore ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,31,4
62,,,,,APP, 2nd,6:48,7,10,-3," (6:48 - 2nd) Timeout APPALACHIAN ST, clock 06:48 ",,,,,,,,,,,,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,0,0,0
63,3rd & 6 at APP 35,3rd ,6, APP 35,APP, 2nd,6:48,7,10,-3, (6:48 - 2nd) Zac Thomas pass complete to Malik Williams for 9 yds to the AppSt 44 for a 1ST down ,9,1, Zac Thomas,1, Malik Williams ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,6,35,9
64,1st & 10 at APP 44,1st ,10, APP 44,APP, 2nd,6:48,7,10,-3, (6:48 - 2nd) Jalin Moore run for 4 yds to the AppSt 48 ,4,0,0,0,0,1, Jalin Moore ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,44,4
65,2nd & 6 at APP 48,2nd ,6, APP 48,APP, 2nd,6:48,7,10,-3, (6:48 - 2nd) Jalin Moore run for 4 yds to the PnSt 48 ,4,0,0,0,0,1, Jalin Moore ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,6,48,4
66,3rd & 2 at PSU 48,3rd ,2, PSU 48,APP, 2nd,6:48,7,10,-3," (6:48 - 2nd) APPALACHIAN ST Penalty, Offensive offside (-5 Yards) to the AppSt 47 ",,0,0,0,0,0,0,0,0,0,1,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,2,52,0
67,3rd & 7 at APP 47,3rd ,7, APP 47,APP, 2nd,6:48,7,10,-3," (6:48 - 2nd) Zac Thomas pass incomplete to Dominique Heath, broken up by Nick Scott APPALACHIAN ST Penalty, illegal formation ( Yards) declined ",0,0,0,0,0,0,0,0,0,0,1,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,7,47,0
68,4th & 7 at APP 47,4th ,7, APP 47,APP, 2nd,6:48,7,10,-3," (6:48 - 2nd) Clayton Howell punt for 44 yds, downed at the PnSt 9 ",44,0,0,0,0,0,0,1,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,7,47,44
69,1st & 10 at PSU 9,1st ,10, PSU 9,PSU, 2nd,4:44,10,10,0, (4:44 - 2nd) Trace McSorley pass complete to Mark Allen for 8 yds to the PnSt 17 ,8,1, Trace McSorley,1, Mark Allen ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,9,8
70,2nd & 2 at PSU 17,2nd ,2, PSU 17,PSU, 2nd,4:44,10,10,0, (4:44 - 2nd) Mark Allen run for 7 yds to the PnSt 24 for a 1ST down ,7,0,0,0,0,1, Mark Allen ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,2,17,7
71,1st & 10 at PSU 24,1st ,10, PSU 24,PSU, 2nd,4:44,10,10,0, (4:44 - 2nd) Trace McSorley pass complete to Jonathan Holland for 29 yds to the AppSt 47 for a 1ST down ,29,1, Trace McSorley,1, Jonathan Holland ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,24,29
72,1st & 10 at APP 47,1st ,10, APP 47,PSU, 2nd,4:44,10,10,0, (4:44 - 2nd) Trace McSorley pass complete to KJ Hamler for 1 yd to the AppSt 46 ,1,1, Trace McSorley,1, KJ Hamler ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,53,1
73,2nd & 9 at APP 46,2nd ,9, APP 46,PSU, 2nd,4:44,10,10,0, (4:44 - 2nd) Mark Allen run for 7 yds to the AppSt 39 ,7,0,0,0,0,1, Mark Allen ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,9,54,7
74,3rd & 2 at APP 39,3rd ,2, APP 39,PSU, 2nd,4:44,10,10,0, (4:44 - 2nd) Mark Allen run for 3 yds to the AppSt 36 for a 1ST down ,3,0,0,0,0,1, Mark Allen ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,2,61,3
75,1st & 10 at APP 36,1st ,10, APP 36,PSU, 2nd,4:44,10,10,0, (4:44 - 2nd) Trace McSorley run for 9 yds to the AppSt 27 ,9,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,64,9
76,2nd & 1 at APP 27,2nd ,1, APP 27,PSU, 2nd,4:44,10,10,0, (4:44 - 2nd) Trace McSorley pass complete to KJ Hamler for 6 yds to the AppSt 21 for a 1ST down ,6,1, Trace McSorley,1, KJ Hamler ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,1,73,6
77,1st & 10 at APP 21,1st ,10, APP 21,PSU, 2nd,4:44,10,10,0, (4:44 - 2nd) Trace McSorley pass incomplete to Juwan Johnson ,0,1, Trace McSorley,0, Juwan Johnson ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,79,0
78,2nd & 10 at APP 21,2nd ,10, APP 21,PSU, 2nd,4:44,10,10,0, (4:44 - 2nd) Mark Allen run for 7 yds to the AppSt 14 ,7,0,0,0,0,1, Mark Allen ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,79,7
79,3rd & 3 at APP 14,3rd ,3, APP 14,PSU, 2nd,4:44,10,10,0, (4:44 - 2nd) Mark Allen run for no gain to the AppSt 14 ,0,0,0,0,0,1, Mark Allen ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,3,86,0
80,,,,,PSU, 2nd,0:20,10,10,0," (0:20 - 2nd) Timeout PENN ST, clock 00:20 ",,,,,,,,,,,,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,0,0,0
81,4th & 3 at APP 14,4th ,3, APP 14,PSU, 2nd,0:12,10,10,0, (0:12 - 2nd) Jake Pinegar 32 yd FG GOOD ,,0,0,0,0,0,0,0,1,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,3,86,0
